"time_window","volume"
"2016-09-28 03:20:00","6.6424075597"
"2016-09-28 03:40:00","5.23199089303"
"2016-09-28 04:00:00","8.50733811525"
"2016-09-28 04:20:00","4.39275478192"
"2016-09-28 04:40:00","5.70768533748"
"2016-09-28 05:00:00","1.19969922636"
"2016-09-28 05:20:00","6.17712978192"
"2016-09-28 05:40:00","7.71532422636"
"2016-09-28 06:00:00","5.81081033748"
"2016-09-28 06:20:00","2.09344922636"
"2016-09-28 06:40:00","-1.71245355141"
"2016-09-28 07:00:00","13.8795603375"
"2016-09-28 07:20:00","-14.8565507736"
"2016-09-28 07:40:00","-5.41557855141"
"2016-09-28 08:00:00","-0.0506479958577"
"2016-09-28 08:20:00","13.8687964486"
"2016-09-28 08:40:00","1.24449089303"
"2016-09-28 09:00:00","23.5021297819"
"2016-09-28 09:20:00","17.2024770041"
"2016-09-28 09:40:00","-13.9568979959"
"2016-09-28 10:00:00","-6.35099521808"
"2016-09-28 10:20:00","-11.9298146625"
"2016-09-28 10:40:00","-1.41314799586"
"2016-09-28 11:00:00","0.695532559698"
"2016-09-28 11:20:00","11.2549075597"
"2016-09-28 11:40:00","-7.35516188475"
"2016-09-28 12:00:00","16.5265632615"
"2016-09-28 12:20:00","-4.41418966252"
"2016-09-28 12:40:00","-27.4246063292"
"2016-09-28 13:00:00","-10.574259107"
"2016-09-28 13:20:00","-0.457939662524"
"2016-09-28 13:40:00","-9.53537021808"
"2016-09-28 14:00:00","15.3437964486"
"2016-09-28 14:20:00","-6.97738410697"
"2016-09-28 14:40:00","3.72643533748"
"2016-09-28 15:00:00","-9.94578688475"
"2016-09-28 15:20:00","-7.37460632919"
"2016-09-28 15:40:00","-3.0638424403"
"2016-09-28 16:00:00","-8.98050910697"
"2016-09-28 16:20:00","-1.91766188475"
"2016-09-28 16:40:00","-3.47564799586"
"2016-09-28 17:00:00","1.77226867081"
"2016-09-28 17:20:00","-12.3145368847"
"2016-09-28 17:40:00","-14.9503007736"
"2016-09-28 18:00:00","-5.23085632919"
"2016-09-28 18:20:00","-12.8471757736"
"2016-09-28 18:40:00","-10.1489118847"
"2016-09-28 19:00:00","1.36636589303"
"2016-09-28 19:20:00","20.4455325597"
"2016-09-28 19:40:00","-4.35967577364"
"2016-09-28 20:00:00","-18.299259107"
"2016-09-28 20:20:00","-19.9187035514"
"2016-09-28 20:40:00","-6.78675910697"
"2016-09-28 21:00:00","1.05212978192"
"2016-09-28 21:20:00","5.9392825597"
"2016-09-28 21:40:00","1.22886589303"
"2016-09-28 22:00:00","1.51324089303"
"2016-09-28 22:20:00","8.22261589303"
"2016-09-28 22:40:00","2.30768533748"
"2016-09-28 23:00:00","5.08997700414"
"2016-09-28 23:20:00","11.7889353375"
"2016-09-28 23:40:00","6.94067144859"
"2016-09-29 00:00:00","1.66185200414"
"2016-09-29 00:20:00","-29.6270368847"
"2016-09-29 00:40:00","12.0764353375"
"2016-09-29 01:00:00","7.20872700414"
"2016-09-29 01:20:00","4.95907422636"
"2016-09-29 01:40:00","3.97504644859"
"2016-09-29 02:00:00","14.5073381153"
"2016-09-29 02:20:00","6.76983811525"
"2016-09-29 02:40:00","5.71254644859"
"2016-09-29 03:00:00","8.36289367081"
"2016-09-29 03:20:00","5.55907422636"
"2016-09-29 03:40:00","5.04449089303"
"2016-09-29 04:00:00","4.3267825597"
"2016-09-29 04:20:00","7.05247700414"
"2016-09-29 04:40:00","4.27712978192"
"2016-09-29 05:00:00","2.81081033748"
"2016-09-29 05:20:00","9.55212978192"
"2016-09-29 05:40:00","1.56949089303"
"2016-09-29 06:00:00","0.220532559698"
"2016-09-29 06:20:00","-6.91349521808"
"2016-09-29 06:40:00","-11.1221757736"
"2016-09-29 07:00:00","-11.4537729959"
"2016-09-29 07:20:00","-15.6134952181"
"2016-09-29 07:40:00","-25.7003007736"
"2016-09-29 08:00:00","-4.4325924403"
"2016-09-29 08:20:00","-11.0756479959"
"2016-09-29 08:40:00","-5.07495355141"
"2016-09-29 09:00:00","12.1201853375"
"2016-09-29 09:20:00","-2.08918966252"
"2016-09-29 09:40:00","24.7306020041"
"2016-09-29 10:00:00","1.14206033748"
"2016-09-29 10:20:00","8.47296311525"
"2016-09-29 10:40:00","-3.09370355141"
"2016-09-29 11:00:00","14.9177547819"
"2016-09-29 11:20:00","7.54657422636"
"2016-09-29 11:40:00","-0.93849521808"
"2016-09-29 12:00:00","8.86684103923"
"2016-09-29 12:20:00","2.32192144859"
"2016-09-29 12:40:00","9.76983811525"
"2016-09-29 13:00:00","-13.4075924403"
"2016-09-29 13:20:00","-25.339884107"
"2016-09-29 13:40:00","-3.47287021808"
"2016-09-29 14:00:00","2.46879644859"
"2016-09-29 14:20:00","-11.7829396625"
"2016-09-29 14:40:00","-12.1277313292"
"2016-09-29 15:00:00","0.213935337476"
"2016-09-29 15:20:00","-7.22182855141"
"2016-09-29 15:40:00","7.98476867081"
"2016-09-29 16:00:00","3.94310200414"
"2016-09-29 16:20:00","16.922615893"
"2016-09-29 16:40:00","-5.69787021808"
"2016-09-29 17:00:00","11.4667131153"
"2016-09-29 17:20:00","21.4215742264"
"2016-09-29 17:40:00","19.7580325597"
"2016-09-29 18:00:00","2.35942144859"
"2016-09-29 18:20:00","-1.37495355141"
"2016-09-29 18:40:00","-13.8989118847"
"2016-09-29 19:00:00","-34.7725229959"
"2016-09-29 19:20:00","-16.1447452181"
"2016-09-29 19:40:00","-30.6096757736"
"2016-09-29 20:00:00","-27.2437035514"
"2016-09-29 20:20:00","10.5604631153"
"2016-09-29 20:40:00","-16.849259107"
"2016-09-29 21:00:00","-11.3020368847"
"2016-09-29 21:20:00","-4.77599521808"
"2016-09-29 21:40:00","-1.34752299586"
"2016-09-29 22:00:00","0.422963115253"
"2016-09-29 22:20:00","4.34761589303"
"2016-09-29 22:40:00","1.57157422636"
"2016-09-29 23:00:00","4.46497700414"
"2016-09-29 23:20:00","1.29587978192"
"2016-09-29 23:40:00","1.46150478192"
"2016-10-08 00:00:00","14.3146297819"
"2016-10-08 00:20:00","11.2410186708"
"2016-10-08 00:40:00","18.3056020041"
"2016-10-08 01:00:00","8.59067144859"
"2016-10-08 01:20:00","5.8549075597"
"2016-10-08 01:40:00","1.40560200414"
"2016-10-08 02:00:00","3.75039367081"
"2016-10-08 02:20:00","2.75594922636"
"2016-10-08 02:40:00","0.240324226365"
"2016-10-08 03:00:00","-1.3107174403"
"2016-10-08 03:20:00","3.90629644859"
"2016-10-08 03:40:00","3.44726867081"
"2016-10-08 04:00:00","3.02122700414"
"2016-10-08 04:20:00","3.11497700414"
"2016-10-08 04:40:00","3.41601867081"
"2016-10-08 05:00:00","0.984421448587"
"2016-10-08 05:20:00","-3.77425910697"
"2016-10-08 05:40:00","4.00699089303"
"2016-10-08 06:00:00","-6.78641188475"
"2016-10-08 06:20:00","-5.6982174403"
"2016-10-08 06:40:00","-6.0388424403"
"2016-10-08 07:00:00","-3.06488410697"
"2016-10-08 07:20:00","4.93511589303"
"2016-10-08 07:40:00","15.1677547819"
"2016-10-08 08:00:00","15.838240893"
"2016-10-08 08:20:00","8.32018533748"
"2016-10-08 08:40:00","9.59171311525"
"2016-10-08 09:00:00","9.57851867081"
"2016-10-08 09:20:00","9.2580325597"
"2016-10-08 09:40:00","0.0778242263645"
"2016-10-08 10:00:00","-10.4829396625"
"2016-10-08 10:20:00","4.91046311525"
"2016-10-08 10:40:00","-12.5173146625"
"2016-10-08 11:00:00","9.66081033748"
"2016-10-08 11:20:00","-6.6825924403"
"2016-10-08 11:40:00","2.81844922636"
"2016-10-08 12:00:00","-26.1470478497"
"2016-10-08 12:20:00","-4.08780077364"
"2016-10-08 12:40:00","1.09622700414"
"2016-10-08 13:00:00","2.30768533748"
"2016-10-08 13:20:00","-3.4857174403"
"2016-10-08 13:40:00","18.4437964486"
"2016-10-08 14:00:00","-3.64231466252"
"2016-10-08 14:20:00","9.10594922636"
"2016-10-08 14:40:00","7.75421311525"
"2016-10-08 15:00:00","-0.973564662524"
"2016-10-08 15:20:00","-3.43710632919"
"2016-10-08 15:40:00","2.82504644859"
"2016-10-08 16:00:00","-13.1749535514"
"2016-10-08 16:20:00","8.82539367081"
"2016-10-08 16:40:00","4.24657422636"
"2016-10-08 17:00:00","0.473657559698"
"2016-10-08 17:20:00","0.359074226365"
"2016-10-08 17:40:00","-4.41557855141"
"2016-10-08 18:00:00","-14.8905785514"
"2016-10-08 18:20:00","-0.708286884747"
"2016-10-08 18:40:00","8.75386589303"
"2016-10-08 19:00:00","0.0330325596979"
"2016-10-08 19:20:00","-3.90168966252"
"2016-10-08 19:40:00","-6.59578688475"
"2016-10-08 20:00:00","3.54101867081"
"2016-10-08 20:20:00","-10.0645368847"
"2016-10-08 20:40:00","-5.77981466252"
"2016-10-08 21:00:00","-3.6700924403"
"2016-10-08 21:20:00","-6.6857174403"
"2016-10-08 21:40:00","1.0205325597"
"2016-10-08 22:00:00","3.67296311525"
"2016-10-08 22:20:00","-0.430161884747"
"2016-10-08 22:40:00","-6.25481466252"
"2016-10-08 23:00:00","-1.3544674403"
"2016-10-08 23:20:00","3.49032422636"
"2016-10-08 23:40:00","-3.4482174403"
"2016-10-09 00:00:00","4.0924075597"
"2016-10-09 00:20:00","-2.34231466252"
"2016-10-09 00:40:00","-18.3471757736"
"2016-10-09 01:00:00","4.94483811525"
"2016-10-09 01:20:00","0.459074226365"
"2016-10-09 01:40:00","6.44726867081"
"2016-10-09 02:00:00","0.819838115253"
"2016-10-09 02:20:00","2.69344922636"
"2016-10-09 02:40:00","4.5736575597"
"2016-10-09 03:00:00","3.32817144859"
"2016-10-09 03:20:00","6.55212978192"
"2016-10-09 03:40:00","4.12782422636"
"2016-10-09 04:00:00","7.47261589303"
"2016-10-09 04:20:00","3.30942144859"
"2016-10-09 04:40:00","4.58962978192"
"2016-10-09 05:00:00","0.164977004142"
"2016-10-09 05:20:00","3.2674075597"
"2016-10-09 05:40:00","11.7153242264"
"2016-10-09 06:00:00","-0.425300773635"
"2016-10-09 06:20:00","0.454560337476"
"2016-10-09 06:40:00","2.30143533748"
"2016-10-09 07:00:00","-12.252384107"
"2016-10-09 07:20:00","-9.8982174403"
"2016-10-09 07:40:00","-7.40863410697"
"2016-10-09 08:00:00","2.60212978192"
"2016-10-09 08:20:00","-8.9575924403"
"2016-10-09 08:40:00","-24.8943979959"
"2016-10-09 09:00:00","-10.8937035514"
"2016-10-09 09:20:00","-13.3183563292"
"2016-10-09 09:40:00","-16.6235646625"
"2016-10-09 10:00:00","0.843449226365"
"2016-10-09 10:20:00","-3.7700924403"
"2016-10-09 10:40:00","3.6424075597"
"2016-10-09 11:00:00","-9.40168966252"
"2016-10-09 11:20:00","3.15768533748"
"2016-10-09 11:40:00","9.55456033748"
"2016-10-09 12:00:00","-7.5289922941"
"2016-10-09 12:20:00","-1.46974521808"
"2016-10-09 12:40:00","2.36706033748"
"2016-10-09 13:00:00","14.2174075597"
"2016-10-09 13:20:00","-7.66627299586"
"2016-10-09 13:40:00","9.26324089303"
"2016-10-09 14:00:00","23.1979631153"
"2016-10-09 14:20:00","21.8906714486"
"2016-10-09 14:40:00","-15.4749535514"
"2016-10-09 15:00:00","2.81810200414"
"2016-10-09 15:20:00","0.36150478192"
"2016-10-09 15:40:00","-1.38328688475"
"2016-10-09 16:00:00","7.65837978192"
"2016-10-09 16:20:00","5.65872700414"
"2016-10-09 16:40:00","18.0174075597"
"2016-10-09 17:00:00","-9.85967577364"
"2016-10-09 17:20:00","3.92851867081"
"2016-10-09 17:40:00","0.29275478192"
"2016-10-09 18:00:00","-4.99474521808"
"2016-10-09 18:20:00","9.22921311525"
"2016-10-09 18:40:00","1.77469922636"
"2016-10-09 19:00:00","2.96358811525"
"2016-10-09 19:20:00","-5.40863410697"
"2016-10-09 19:40:00","-2.54717577364"
"2016-10-09 20:00:00","6.22157422636"
"2016-10-09 20:20:00","2.35212978192"
"2016-10-09 20:40:00","-0.918703551413"
"2016-10-09 21:00:00","2.46879644859"
"2016-10-09 21:20:00","-0.00516188474658"
"2016-10-09 21:40:00","3.25664367081"
"2016-10-09 22:00:00","-7.22981466252"
"2016-10-09 22:20:00","-0.423217440302"
"2016-10-09 22:40:00","-6.37981466252"
"2016-10-09 23:00:00","6.26358811525"
"2016-10-09 23:20:00","-5.14162021808"
"2016-10-09 23:40:00","6.07956033748"
"2016-10-10 00:00:00","-14.2200924403"
"2016-10-10 00:20:00","-17.5853702181"
"2016-10-10 00:40:00","-12.5138424403"
"2016-10-10 01:00:00","2.22956033748"
"2016-10-10 01:20:00","-0.971481329191"
"2016-10-10 01:40:00","-0.893009106969"
"2016-10-10 02:00:00","-1.02738410697"
"2016-10-10 02:20:00","2.47122700414"
"2016-10-10 02:40:00","4.50421311525"
"2016-10-10 03:00:00","2.08511589303"
"2016-10-10 03:20:00","6.41324089303"
"2016-10-10 03:40:00","1.15560200414"
"2016-10-10 04:00:00","2.80594922636"
"2016-10-10 04:20:00","6.94831033748"
"2016-10-10 04:40:00","6.52018533748"
"2016-10-10 05:00:00","9.2205325597"
"2016-10-10 05:20:00","10.225740893"
"2016-10-10 05:40:00","-4.46523132919"
"2016-10-10 06:00:00","-0.633634106969"
"2016-10-10 06:20:00","4.53094922636"
"2016-10-10 06:40:00","-1.49717577364"
"2016-10-10 07:00:00","0.942060337476"
"2016-10-10 07:20:00","12.2892825597"
"2016-10-10 07:40:00","-7.3044674403"
"2016-10-10 08:00:00","14.7549075597"
"2016-10-10 08:20:00","-18.6173146625"
"2016-10-10 08:40:00","8.55004644859"
"2016-10-10 09:00:00","0.599352004142"
"2016-10-10 09:20:00","-5.75585632919"
"2016-10-10 09:40:00","-2.9013424403"
"2016-10-10 10:00:00","-1.43432855141"
"2016-10-10 10:20:00","10.8201853375"
"2016-10-10 10:40:00","12.1910186708"
"2016-10-10 11:00:00","13.2302547819"
"2016-10-10 11:20:00","4.79657422636"
"2016-10-10 11:40:00","-0.924606329191"
"2016-10-10 12:00:00","3.00572992812"
"2016-10-10 12:20:00","-3.03224521808"
"2016-10-10 12:40:00","-5.25793966252"
"2016-10-10 13:00:00","-31.3520368847"
"2016-10-10 13:20:00","3.75733811525"
"2016-10-10 13:40:00","-29.4034257736"
"2016-10-10 14:00:00","7.42018533748"
"2016-10-10 14:20:00","-13.9357174403"
"2016-10-10 14:40:00","-13.2943979959"
"2016-10-10 15:00:00","5.01949089303"
"2016-10-10 15:20:00","-10.3884952181"
"2016-10-10 15:40:00","-16.1471757736"
"2016-10-10 16:00:00","-6.1888424403"
"2016-10-10 16:20:00","-8.16766188475"
"2016-10-10 16:40:00","-0.774259106969"
"2016-10-10 17:00:00","-6.5888424403"
"2016-10-10 17:20:00","7.31046311525"
"2016-10-10 17:40:00","24.5358103375"
"2016-10-10 18:00:00","-11.9322452181"
"2016-10-10 18:20:00","-6.7013424403"
"2016-10-10 18:40:00","0.753865893031"
"2016-10-10 19:00:00","-1.02252299586"
"2016-10-10 19:20:00","-0.068356329191"
"2016-10-10 19:40:00","6.95282422636"
"2016-10-10 20:00:00","-2.16731466252"
"2016-10-10 20:20:00","0.949352004142"
"2016-10-10 20:40:00","5.8174075597"
"2016-10-10 21:00:00","4.58685200414"
"2016-10-10 21:20:00","7.21011589303"
"2016-10-10 21:40:00","-10.4100229959"
"2016-10-10 22:00:00","6.27018533748"
"2016-10-10 22:20:00","3.40317144859"
"2016-10-10 22:40:00","5.91185200414"
"2016-10-10 23:00:00","1.01358811525"
"2016-10-10 23:20:00","10.781990893"
"2016-10-10 23:40:00","20.822615893"
"2016-10-11 00:00:00","-27.4075924403"
"2016-10-11 00:20:00","-11.7589813292"
"2016-10-11 00:40:00","-6.9513424403"
"2016-10-11 01:00:00","1.97956033748"
"2016-10-11 01:20:00","3.86879644859"
"2016-10-11 01:40:00","4.3986575597"
"2016-10-11 02:00:00","5.02122700414"
"2016-10-11 02:20:00","4.15872700414"
"2016-10-11 02:40:00","2.5736575597"
"2016-10-11 03:00:00","0.133727004142"
"2016-10-11 03:20:00","0.691018670809"
"2016-10-11 03:40:00","6.28754644859"
"2016-10-11 04:00:00","1.60456033748"
"2016-10-11 04:20:00","2.49692144859"
"2016-10-11 04:40:00","8.82574089303"
"2016-10-11 05:00:00","5.31775478192"
"2016-10-11 05:20:00","10.2674075597"
"2016-10-11 05:40:00","2.79171311525"
"2016-10-11 06:00:00","-1.36974521808"
"2016-10-11 06:20:00","4.44761589303"
"2016-10-11 06:40:00","7.19726867081"
"2016-10-11 07:00:00","-8.55793966252"
"2016-10-11 07:20:00","4.65733811525"
"2016-10-11 07:40:00","-5.81141188475"
"2016-10-11 08:00:00","4.26185200414"
"2016-10-11 08:20:00","-9.16592577364"
"2016-10-11 08:40:00","-2.99162021808"
"2016-10-11 09:00:00","-3.97703688475"
"2016-10-11 09:20:00","-2.29057855141"
"2016-10-11 09:40:00","-8.58189799586"
"2016-10-11 10:00:00","-15.1982174403"
"2016-10-11 10:20:00","-16.7631479959"
"2016-10-11 10:40:00","-10.2187035514"
"2016-10-11 11:00:00","-5.13085632919"
"2016-10-11 11:20:00","16.5396297819"
"2016-10-11 11:40:00","-0.81349521808"
"2016-10-11 12:00:00","-11.9526034052"
"2016-10-11 12:20:00","13.7177547819"
"2016-10-11 12:40:00","1.49206033748"
"2016-10-11 13:00:00","20.4049075597"
"2016-10-11 13:20:00","43.4865047819"
"2016-10-11 13:40:00","-22.6950924403"
"2016-10-11 14:00:00","-23.8645368847"
"2016-10-11 14:20:00","12.8142825597"
"2016-10-11 14:40:00","10.4556020041"
"2016-10-11 15:00:00","-16.2721757736"
"2016-10-11 15:20:00","-35.777384107"
"2016-10-11 15:40:00","-0.536064662524"
"2016-10-11 16:00:00","-7.52217577364"
"2016-10-11 16:20:00","-3.56349521808"
"2016-10-11 16:40:00","-8.13537021808"
"2016-10-11 17:00:00","10.1472686708"
"2016-10-11 17:20:00","0.136852004142"
"2016-10-11 17:40:00","23.4802547819"
"2016-10-11 18:00:00","1.03997700414"
"2016-10-11 18:20:00","3.2986575597"
"2016-10-11 18:40:00","1.98997700414"
"2016-10-11 19:00:00","17.2552547819"
"2016-10-11 19:20:00","-2.07530077364"
"2016-10-11 19:40:00","0.772268670809"
"2016-10-11 20:00:00","-2.32703688475"
"2016-10-11 20:20:00","-6.08537021808"
"2016-10-11 20:40:00","11.7271297819"
"2016-10-11 21:00:00","6.42712978192"
"2016-10-11 21:20:00","2.14761589303"
"2016-10-11 21:40:00","2.45108811525"
"2016-10-11 22:00:00","-2.36175910697"
"2016-10-11 22:20:00","-5.78432855141"
"2016-10-11 22:40:00","-4.62287021808"
"2016-10-11 23:00:00","-0.798911884747"
"2016-10-11 23:20:00","-4.87078688475"
"2016-10-11 23:40:00","1.4267825597"
"2016-10-12 00:00:00","-8.91453688475"
"2016-10-12 00:20:00","-8.00203688475"
"2016-10-12 00:40:00","-10.6388424403"
"2016-10-12 01:00:00","1.04900478192"
"2016-10-12 01:20:00","8.22296311525"
"2016-10-12 01:40:00","11.5236575597"
"2016-10-12 02:00:00","7.93094922636"
"2016-10-12 02:20:00","4.11011589303"
"2016-10-12 02:40:00","4.12921311525"
"2016-10-12 03:00:00","3.73789367081"
"2016-10-12 03:20:00","5.63546311525"
"2016-10-12 03:40:00","2.03754644859"
"2016-10-12 04:00:00","3.5767825597"
"2016-10-12 04:20:00","6.55247700414"
"2016-10-12 04:40:00","0.985463115253"
"2016-10-12 05:00:00","1.63719922636"
"2016-10-12 05:20:00","1.68407422636"
"2016-10-12 05:40:00","6.38199089303"
"2016-10-12 06:00:00","2.45664367081"
"2016-10-12 06:20:00","1.51011589303"
"2016-10-12 06:40:00","-8.68467577364"
"2016-10-12 07:00:00","7.68511589303"
"2016-10-12 07:20:00","20.1434492264"
"2016-10-12 07:40:00","5.47331033748"
"2016-10-12 08:00:00","-11.7450924403"
"2016-10-12 08:20:00","-5.43675910697"
"2016-10-12 08:40:00","5.74449089303"
"2016-10-12 09:00:00","-11.9978702181"
"2016-10-12 09:20:00","-2.24891188475"
"2016-10-12 09:40:00","7.45976867081"
"2016-10-12 10:00:00","27.7740047819"
"2016-10-12 10:20:00","-14.0339813292"
"2016-10-12 10:40:00","-6.74648132919"
"2016-10-12 11:00:00","-3.81835632919"
"2016-10-12 11:20:00","-9.30064799586"
"2016-10-12 11:40:00","4.13789367081"
"2016-10-12 12:00:00","-11.7789922941"
"2016-10-12 12:20:00","-17.8378007736"
"2016-10-12 12:40:00","-18.327384107"
"2016-10-12 13:00:00","-5.62287021808"
"2016-10-12 13:20:00","-19.4718285514"
"2016-10-12 13:40:00","-19.4659257736"
"2016-10-12 14:00:00","-15.461759107"
"2016-10-12 14:20:00","-0.734328551413"
"2016-10-12 14:40:00","-7.1138424403"
"2016-10-12 15:00:00","2.1236575597"
"2016-10-12 15:20:00","-0.374606329191"
"2016-10-12 15:40:00","-12.1541202181"
"2016-10-12 16:00:00","-8.15412021808"
"2016-10-12 16:20:00","-6.11210632919"
"2016-10-12 16:40:00","-17.6839813292"
"2016-10-12 17:00:00","11.5083797819"
"2016-10-12 17:20:00","-0.606203551413"
"2016-10-12 17:40:00","-4.3044674403"
"2016-10-12 18:00:00","11.2344214486"
"2016-10-12 18:20:00","-13.5485646625"
"2016-10-12 18:40:00","25.8927547819"
"2016-10-12 19:00:00","-2.0294674403"
"2016-10-12 19:20:00","1.95247700414"
"2016-10-12 19:40:00","22.1681020041"
"2016-10-12 20:00:00","16.9299075597"
"2016-10-12 20:20:00","9.92851867081"
"2016-10-12 20:40:00","-2.14787021808"
"2016-10-12 21:00:00","-2.43398132919"
"2016-10-12 21:20:00","3.16844922636"
"2016-10-12 21:40:00","13.6316436708"
"2016-10-12 22:00:00","6.50629644859"
"2016-10-12 22:20:00","10.4170603375"
"2016-10-12 22:40:00","5.32851867081"
"2016-10-12 23:00:00","9.06914367081"
"2016-10-12 23:20:00","-1.19717577364"
"2016-10-12 23:40:00","0.919838115253"
"2016-10-13 00:00:00","-33.4562035514"
"2016-10-13 00:20:00","6.87296311525"
"2016-10-13 00:40:00","17.3750464486"
"2016-10-13 01:00:00","0.521227004142"
"2016-10-13 01:20:00","0.938240893031"
"2016-10-13 01:40:00","-1.42773132919"
"2016-10-13 02:00:00","-0.256550773635"
"2016-10-13 02:20:00","1.81150478192"
"2016-10-13 02:40:00","3.53893533748"
"2016-10-13 03:00:00","5.82817144859"
"2016-10-13 03:20:00","2.88546311525"
"2016-10-13 03:40:00","1.2111575597"
"2016-10-13 04:00:00","-3.75655077364"
"2016-10-13 04:20:00","-1.27391188475"
"2016-10-13 04:40:00","-5.30620355141"
"2016-10-13 05:00:00","-1.79335632919"
"2016-10-13 05:20:00","-3.72564799586"
"2016-10-13 05:40:00","0.611157559698"
"2016-10-13 06:00:00","5.46358811525"
"2016-10-13 06:20:00","-8.67043966252"
"2016-10-13 06:40:00","4.20421311525"
"2016-10-13 07:00:00","7.7892825597"
"2016-10-13 07:20:00","-7.8357174403"
"2016-10-13 07:40:00","-7.29752299586"
"2016-10-13 08:00:00","2.89379644859"
"2016-10-13 08:20:00","-9.37425910697"
"2016-10-13 08:40:00","-5.18606466252"
"2016-10-13 09:00:00","-14.2409257736"
"2016-10-13 09:20:00","-3.59613410697"
"2016-10-13 09:40:00","-10.7902313292"
"2016-10-13 10:00:00","-6.42043966252"
"2016-10-13 10:20:00","5.84796311525"
"2016-10-13 10:40:00","4.28824089303"
"2016-10-13 11:00:00","-8.6169674403"
"2016-10-13 11:20:00","-10.9950924403"
"2016-10-13 11:40:00","1.42261589303"
"2016-10-13 12:00:00","-8.83454784966"
"2016-10-13 12:20:00","20.8427547819"
"2016-10-13 12:40:00","4.69344922636"
"2016-10-13 13:00:00","-6.35203688475"
"2016-10-13 13:20:00","-8.2982174403"
"2016-10-13 13:40:00","-4.48675910697"
"2016-10-13 14:00:00","4.35074089303"
"2016-10-13 14:20:00","-20.9426618847"
"2016-10-13 14:40:00","12.7125464486"
"2016-10-13 15:00:00","18.0750464486"
"2016-10-13 15:20:00","3.7017825597"
"2016-10-13 15:40:00","7.9986575597"
"2016-10-13 16:00:00","22.0264353375"
"2016-10-13 16:20:00","20.9920603375"
"2016-10-13 16:40:00","-0.683981329191"
"2016-10-13 17:00:00","-4.54023132919"
"2016-10-13 17:20:00","2.3799075597"
"2016-10-13 17:40:00","5.75108811525"
"2016-10-13 18:00:00","5.47747700414"
"2016-10-13 18:20:00","2.79171311525"
"2016-10-13 18:40:00","-2.67668966252"
"2016-10-13 19:00:00","-8.4044674403"
"2016-10-13 19:20:00","-3.51974521808"
"2016-10-13 19:40:00","13.5639353375"
"2016-10-13 20:00:00","-2.37564799586"
"2016-10-13 20:20:00","-5.22425910697"
"2016-10-13 20:40:00","5.56046311525"
"2016-10-13 21:00:00","3.19101867081"
"2016-10-13 21:20:00","-4.1232174403"
"2016-10-13 21:40:00","10.3260881153"
"2016-10-13 22:00:00","11.7562964486"
"2016-10-13 22:20:00","7.64622700414"
"2016-10-13 22:40:00","1.04379644859"
"2016-10-13 23:00:00","-1.03502299586"
"2016-10-13 23:20:00","-2.45412021808"
"2016-10-13 23:40:00","-1.46905077364"
"2016-10-14 00:00:00","-16.8659257736"
"2016-10-14 00:20:00","9.79657422636"
"2016-10-14 00:40:00","1.84032422636"
"2016-10-14 01:00:00","2.93094922636"
"2016-10-14 01:20:00","0.993796448587"
"2016-10-14 01:40:00","3.53754644859"
"2016-10-14 02:00:00","-4.21488410697"
"2016-10-14 02:20:00","-3.39682855141"
"2016-10-14 02:40:00","-0.808286884747"
"2016-10-14 03:00:00","-7.04682855141"
"2016-10-14 03:20:00","-2.65620355141"
"2016-10-14 03:40:00","-7.12912021808"
"2016-10-14 04:00:00","-5.6732174403"
"2016-10-14 04:20:00","0.538588115253"
"2016-10-14 04:40:00","0.0826853374757"
"2016-10-14 05:00:00","-2.52252299586"
"2016-10-14 05:20:00","-9.71870355141"
"2016-10-14 05:40:00","-7.45828688475"
"2016-10-14 06:00:00","-8.93224521808"
"2016-10-14 06:20:00","-8.10099521808"
"2016-10-14 06:40:00","1.10004644859"
"2016-10-14 07:00:00","3.7267825597"
"2016-10-14 07:20:00","-9.91210632919"
"2016-10-14 07:40:00","-19.2558563292"
"2016-10-14 08:00:00","-19.0923146625"
"2016-10-14 08:20:00","7.43824089303"
"2016-10-14 08:40:00","-11.380509107"
"2016-10-14 09:00:00","-3.31731466252"
"2016-10-14 09:20:00","-23.721134107"
"2016-10-14 09:40:00","-1.94995355141"
"2016-10-14 10:00:00","2.60039367081"
"2016-10-14 10:20:00","-8.01314799586"
"2016-10-14 10:40:00","-14.6145368847"
"2016-10-14 11:00:00","-3.6169674403"
"2016-10-14 11:20:00","4.8799075597"
"2016-10-14 11:40:00","5.26289367081"
"2016-10-14 12:00:00","-4.12621451633"
"2016-10-14 12:20:00","15.5302547819"
"2016-10-14 12:40:00","-0.584328551413"
"2016-10-14 13:00:00","34.3354631153"
"2016-10-14 13:20:00","17.5142825597"
"2016-10-14 13:40:00","14.4993520041"
"2016-10-14 14:00:00","15.4479631153"
"2016-10-14 14:20:00","10.1337270041"
"2016-10-14 14:40:00","7.79587978192"
"2016-10-14 15:00:00","-2.89717577364"
"2016-10-14 15:20:00","2.6392825597"
"2016-10-14 15:40:00","9.88060200414"
"2016-10-14 16:00:00","14.8528242264"
"2016-10-14 16:20:00","-14.139884107"
"2016-10-14 16:40:00","1.31601867081"
"2016-10-14 17:00:00","17.5361575597"
"2016-10-14 17:20:00","11.3729631153"
"2016-10-14 17:40:00","26.5774770041"
"2016-10-14 18:00:00","41.1371992264"
"2016-10-14 18:20:00","-12.6388424403"
"2016-10-14 18:40:00","-42.1905785514"
